generation,timestep,reward
2646,26460,45.6098
2648,26480,46.1602
2650,26500,46.3167
2652,26520,46.8545
2654,26540,57.6618
2656,26560,46.1146
2658,26580,59.5728
2660,26600,45.9831
2662,26620,32.6389
2664,26640,31.8501
2666,26660,30.8644
2668,26680,31.2699
2670,26700,-9.03
2672,26720,6.8765
2674,26740,45.1418
2676,26760,-64.9878
2678,26780,3.3632
2680,26800,-24.6835
2682,26820,16.3043
2684,26840,5.242
2686,26860,-36.4548
2688,26880,20.4277
2690,26900,32.3071
2692,26920,18.8703
2694,26940,29.5699
2696,26960,15.1411
2698,26980,6.2697
2700,27000,-9.6255
2702,27020,-12.8702
2704,27040,-79.5855
2706,27060,-6.2675
2708,27080,-64.1162
2710,27100,0.7214
2712,27120,-65.7008
2714,27140,-49.8793
2716,27160,-38.6802
2718,27180,-38.6412
2720,27200,4.252
2722,27220,-7.7314
2724,27240,18.0788
2726,27260,43.7893
2728,27280,33.1095
2730,27300,18.9818
2732,27320,44.1774
2734,27340,44.5935
2736,27360,46.2635
2738,27380,19.787
2740,27400,19.7875
2742,27420,60.0946
2744,27440,19.311
2746,27460,45.2823
2748,27480,43.3015
2750,27500,44.4942
2752,27520,-79.6326
2754,27540,4.4504
2756,27560,-36.6165
2758,27580,-22.0017
2760,27600,-10.1439
2762,27620,45.823
2764,27640,56.1822
2766,27660,4.465
2768,27680,-11.4402
2770,27700,59.8968
2772,27720,43.3887
2774,27740,57.6966
2776,27760,70.2362
2778,27780,31.2725
2780,27800,44.6499
2782,27820,44.7742
2784,27840,30.6366
2786,27860,18.4121
2788,27880,45.8686
2790,27900,44.847
2792,27920,45.0685
2794,27940,47.2621
2796,27960,44.9521
2798,27980,60.0451
2800,28000,58.6396
2802,28020,57.8446
2804,28040,59.7353
2806,28060,45.7753
2808,28080,-15.2855
2810,28100,60.3966
2812,28120,44.0397
2814,28140,45.1404
2816,28160,2.1028
2818,28180,45.0386
2820,28200,-51.3335
2822,28220,29.5095
2824,28240,-51.3525
2826,28260,-11.1316
2828,28280,32.7243
2830,28300,-11.1736
2832,28320,-24.4986
2834,28340,45.2721
2836,28360,29.6857
2838,28380,-9.6445
2840,28400,4.2569
2842,28420,-39.5028
2844,28440,42.0728
2846,28460,-77.981
2848,28480,3.2616
2850,28500,43.8857
2852,28520,-78.8232
2854,28540,71.0853
2856,28560,57.2187
2858,28580,-51.9812
2860,28600,-37.9325
2862,28620,2.615
2864,28640,57.6075
2866,28660,71.6016
2868,28680,44.3805
2870,28700,56.3196
2872,28720,42.2049
2874,28740,29.1281
2876,28760,43.315
2878,28780,57.5999
2880,28800,43.3874
2882,28820,3.3423
2884,28840,28.9437
2886,28860,-25.208
2888,28880,0.9136
2890,28900,42.8587
2892,28920,30.6137
2894,28940,31.484
2896,28960,3.5239
2898,28980,-11.2716
2900,29000,3.4994
2902,29020,44.4525
2904,29040,55.7186
2906,29060,16.888
2908,29080,1.6405
2910,29100,3.8934
2912,29120,72.6164
2914,29140,74.128
2916,29160,73.0563
2918,29180,72.4601
2920,29200,73.8683
2922,29220,72.3216
2924,29240,75.2137
2926,29260,72.5867
2928,29280,72.6309
2930,29300,74.4706
2932,29320,74.602
2934,29340,73.736
2936,29360,72.4241
2938,29380,70.7334
2940,29400,73.2437
2942,29420,73.0667
2944,29440,74.6077
2946,29460,72.9612
2948,29480,72.7045
2950,29500,72.878
2952,29520,73.9861
2954,29540,72.3838
2956,29560,74.2341
2958,29580,73.4592
2960,29600,71.4136
2962,29620,71.8473
2964,29640,71.6673
2966,29660,72.3685
2968,29680,73.4557
2970,29700,73.2143
2972,29720,71.9116
2974,29740,72.0676
2976,29760,71.4346
2978,29780,71.4605
2980,29800,74.5731
2982,29820,70.5678
2984,29840,73.8329
2986,29860,73.559
2988,29880,73.0141
2990,29900,73.2756
2992,29920,74.3904
2994,29940,72.6489
2996,29960,73.7859
2998,29980,72.5954
3000,30000,72.7343
3002,30020,74.3606
3004,30040,72.2065
3006,30060,73.5034
3008,30080,72.8867
3010,30100,75.1947
3012,30120,73.4115
3014,30140,72.174
3016,30160,74.3164
3018,30180,73.217
3020,30200,72.8376
3022,30220,73.5735
3024,30240,71.9528
3026,30260,72.1004
3028,30280,71.8617
3030,30300,73.4138
3032,30320,73.847
3034,30340,73.966
3036,30360,70.9679
3038,30380,59.3378
3040,30400,72.3133
3042,30420,72.439
3044,30440,59.6868
3046,30460,62.2551
3048,30480,70.8279
3050,30500,72.7307
3052,30520,72.8898
3054,30540,57.8995
3056,30560,73.8893
3058,30580,73.5349
3060,30600,73.1403
3062,30620,72.9344
3064,30640,73.6422
3066,30660,73.8626
3068,30680,74.92
3070,30700,71.0601
3072,30720,71.9738
3074,30740,71.3282
3076,30760,72.489
3078,30780,74.2131
3080,30800,72.2428
3082,30820,71.0047
3084,30840,73.1701
3086,30860,72.5131
3088,30880,72.7956
3090,30900,72.0827
3092,30920,72.9988
3094,30940,72.3186
3096,30960,72.5398
3098,30980,74.3107
3100,31000,71.8915
3102,31020,72.8166
3104,31040,72.4806
3106,31060,73.7715
3108,31080,75.9016
3110,31100,74.8797
3112,31120,74.104
3114,31140,74.8442
3116,31160,72.8425
3118,31180,73.1079
3120,31200,74.0014
3122,31220,71.5113
3124,31240,73.5323
3126,31260,72.6778
3128,31280,73.4058
3130,31300,72.4719
3132,31320,72.9844
3134,31340,74.7676
3136,31360,72.6374
3138,31380,72.2621
3140,31400,74.1574
3142,31420,73.0321
3144,31440,74.605
3146,31460,73.648
3148,31480,74.8442
3150,31500,71.2459
3152,31520,73.1442
3154,31540,72.5398
3156,31560,72.6221
3158,31580,72.6895
3160,31600,74.2226
3162,31620,73.5858
3164,31640,72.8166
3166,31660,71.7382
3168,31680,72.4097
3170,31700,71.7584
3172,31720,73.259
3174,31740,73.0523
3176,31760,72.4307
3178,31780,71.673
3180,31800,72.3041
3182,31820,72.6729
3184,31840,72.9786
3186,31860,73.4824
3188,31880,72.0505
3190,31900,73.3002
3192,31920,72.1797
3194,31940,70.9336
3196,31960,73.9515
3198,31980,74.2398
3200,32000,70.8482
3202,32020,71.6348
3204,32040,72.6221
3206,32060,72.8254
3208,32080,71.7763
3210,32100,73.577
3212,32120,72.7487
3214,32140,72.5398
3216,32160,73.5026
3218,32180,73.5293
3220,32200,72.3742
3222,32220,73.376
3224,32240,71.4758
3226,32260,72.2275
3228,32280,73.7982
3230,32300,72.0063
3232,32320,72.6366
3234,32340,75.5359
3236,32360,72.3396
3238,32380,72.3453
3240,32400,73.0321
3242,32420,75.5089
3244,32440,67.8727
3246,32460,68.4881
3248,32480,70.7803
3250,32500,69.6438
3252,32520,70.5955
3254,32540,71.3322
3256,32560,68.8631
3258,32580,69.9344
3260,32600,69.0833
3262,32620,71.3241
3264,32640,70.4055
3266,32660,70.2513
3268,32680,69.7321
3270,32700,69.1222
3272,32720,68.5686
3274,32740,70.4361
3276,32760,69.7157
3278,32780,69.6558
3280,32800,67.9339
3282,32820,67.8849
3284,32840,70.3836
3286,32860,68.1249
3288,32880,68.4452
3290,32900,68.3806
3292,32920,69.343
3294,32940,68.4902
3296,32960,69.0738
3298,32980,68.1191
3300,33000,68.873
3302,33020,68.3454
3304,33040,67.0609
3306,33060,66.8944
3308,33080,67.4642
3310,33100,66.6506
3312,33120,66.0201
3314,33140,68.873
3316,33160,67.7541
3318,33180,67.8646
3320,33200,68.3629
3322,33220,65.9644
3324,33240,69.4144
3326,33260,68.6185
3328,33280,69.1051
3330,33300,66.2462
3332,33320,69.5554
3334,33340,67.7149
3336,33360,68.0202
3338,33380,68.6283
3340,33400,69.0003
3342,33420,68.7174
3344,33440,68.0692
3346,33460,69.9422
3348,33480,68.7351
3350,33500,67.8029
3352,33520,67.0551
3354,33540,69.9695
3356,33560,68.4569
3358,33580,69.2548
3360,33600,67.7364
3362,33620,67.985
3364,33640,69.294
3366,33660,67.3438
3368,33680,67.2655
3370,33700,68.2288
3372,33720,66.8671
3374,33740,67.8147
3376,33760,68.0417
3378,33780,66.7946
3380,33800,69.4487
3382,33820,67.2704
3384,33840,67.2057
3386,33860,67.9137
3388,33880,66.9561
3390,33900,69.52
3392,33920,68.873
3394,33940,68.3463
3396,33960,67.8089
3398,33980,69.3262
3400,34000,68.6957
3402,34020,69.9419
3404,34040,67.0832
3406,34060,66.7672
3408,34080,67.2556
3410,34100,68.5793
3412,34120,67.0003
3414,34140,65.9751
3416,34160,68.5294
3418,34180,67.3163
3420,34200,67.748
3422,34220,68.0869
3424,34240,68.5616
3426,34260,69.3723
3428,34280,69.3988
3430,34300,67.383
3432,34320,67.981
3434,34340,68.1191
3436,34360,67.4436
3438,34380,68.0027
3440,34400,68.2631
3442,34420,67.755
3444,34440,67.376
3446,34460,66.8885
3448,34480,67.8362
3450,34500,66.036
3452,34520,68.3855
3454,34540,67.7158
3456,34560,67.1433
3458,34580,69.061
3460,34600,67.5318
3462,34620,67.2274
3464,34640,68.6458
3466,34660,68.1963
3468,34680,69.7815
3470,34700,67.6032
3472,34720,67.1215
3474,34740,65.8762
3476,34760,69.5984
3478,34780,67.6482
3480,34800,69.715
3482,34820,69.7365
3484,34840,67.5925
3486,34860,69.8139
3488,34880,67.5327
3490,34900,68.5402
3492,34920,67.8756
3494,34940,67.1392
3496,34960,68.3463
3498,34980,66.729
3500,35000,67.7863
3502,35020,67.2458
3504,35040,67.5591
3506,35060,68.2358
3508,35080,68.4618
3510,35100,66.8337
3512,35120,68.3698
3514,35140,66.7008
3516,35160,68.7624
3518,35180,66.3961
3520,35200,67.7265
3522,35220,69.2725
3524,35240,69.7043
3526,35260,67.616
3528,35280,68.0408
3530,35300,67.9587
3532,35320,67.9703
3534,35340,69.0494
3536,35360,68.1191
3538,35380,67.5211
3540,35400,68.9896
3542,35420,66.7896
3544,35440,67.7088
3546,35460,66.2189
3548,35480,67.3819
3550,35500,66.7681
3552,35520,68.0909
3554,35540,69.1942
3556,35560,68.2639
3558,35580,68.169
3560,35600,66.1405
3562,35620,67.0502
3564,35640,68.8445
3566,35660,67.4045
3568,35680,66.966
3570,35700,67.376
3572,35720,67.0716
3574,35740,67.3546
3576,35760,67.8635
3578,35780,67.3546
3580,35800,69.2334
3582,35820,69.5212
3584,35840,68.3983
3586,35860,67.1108
3588,35880,68.9493
3590,35900,66.966
3592,35920,66.1582
3594,35940,66.6233
3596,35960,70.7558
3598,35980,66.966
3600,36000,68.7233
3602,36020,66.7887
3604,36040,68.1789
3606,36060,67.6923
3608,36080,66.8279
3610,36100,66.3071
3612,36120,67.4535
3614,36140,68.3629
3616,36160,68.0692
3618,36180,67.8646
3620,36200,67.7306
3622,36220,67.1166
3624,36240,67.797
3626,36260,67.1215
3628,36280,69.482
3630,36300,69.8923
3632,36320,67.3653
3634,36340,68.1682
3636,36360,68.2796
3638,36380,68.18
3640,36400,68.0634
3642,36420,66.4745
3644,36440,68.1055
3646,36460,67.1001
3648,36480,69.3929
3650,36500,68.5393
3652,36520,65.5259
3654,36540,68.0524
3656,36560,69.6094
3658,36580,66.1347
3660,36600,67.4927
3662,36620,67.4613
3664,36640,68.7781
3666,36660,67.3771
3668,36680,68.0086
3670,36700,67.2878
3672,36720,66.4246
3674,36740,66.0976
3676,36760,69.0169
3678,36780,66.7661
3680,36800,68.0027
3682,36820,67.5777
3684,36840,67.6206
3686,36860,69.1219
3688,36880,70.1958
3690,36900,67.8754
3692,36920,67.7257
3694,36940,65.9751
3696,36960,68.6391
3698,36980,68.3895
3700,37000,68.4806
3702,37020,65.5865
3704,37040,68.1368
3706,37060,66.6732
3708,37080,67.7198
3710,37100,67.526
3712,37120,68.689
3714,37140,67.9145
3716,37160,67.6874
3718,37180,67.5603
3720,37200,67.8432
3722,37220,69.7199
3724,37240,67.2939
3726,37260,66.9277
3728,37280,68.8614
3730,37300,66.9944
3732,37320,67.0483
3734,37340,68.2073
3736,37360,67.3554
3738,37380,67.0499
3740,37400,65.4484
3742,37420,69.0395
3744,37440,68.0457
3746,37460,66.59
3748,37480,67.0325
3750,37500,66.8386
3752,37520,66.3961
3754,37540,69.3929
3756,37560,68.2808
3758,37580,68.3179
3760,37600,68.1966
3762,37620,66.9228
3764,37640,68.0359
3766,37660,68.3179
3768,37680,66.9062
3770,37700,66.2963
3772,37720,67.3819
3774,37740,67.8255
3776,37760,66.3187
3778,37780,66.8563
3780,37800,67.9636
3782,37820,67.5925
3784,37840,67.3047
3786,37860,67.6485
3788,37880,67.1999
3790,37900,67.7149
3792,37920,67.7364
3794,37940,68.1583
3796,37960,67.3212
3798,37980,67.2489
3800,38000,66.3854
3802,38020,68.5294
3804,38040,66.3961
3806,38060,69.5917
3808,38080,65.9644
3810,38100,68.1516
3812,38120,66.6889
3814,38140,68.7662
3816,38160,68.7831
3818,38180,66.7995
3820,38200,71.2482
3822,38220,69.1671
3824,38240,67.3879
3826,38260,68.1026
3828,38280,69.1384
3830,38300,66.8064
3832,38320,67.6699
3834,38340,66.4353
3836,38360,67.5876
3838,38380,68.7282
3840,38400,68.6568
3842,38420,68.7027
3844,38440,67.7187
3846,38460,68.5509
3848,38480,68.1464
3850,38500,68.6841
3852,38520,66.8445
3854,38540,67.199
3856,38560,68.4119
3858,38580,66.8671
3860,38600,66.545
3862,38620,66.8453
3864,38640,69.7757
3866,38660,68.035
3868,38680,70.6
3870,38700,67.5533
3872,38720,68.9054
3874,38740,66.3854
3876,38760,67.8049
3878,38780,68.8338
3880,38800,67.5983
3882,38820,67.4152
3884,38840,68.6997
3886,38860,69.5377
3888,38880,65.5756
3890,38900,68.3913
3892,38920,68.3736
3894,38940,69.9138
3896,38960,68.1583
3898,38980,69.1158
3900,39000,67.6209
3902,39020,68.7995
3904,39040,66.8778
3906,39060,66.8494
3908,39080,68.7349
3910,39100,67.4544
3912,39120,69.5809
3914,39140,67.6375
3916,39160,68.918
3918,39180,69.0659
3920,39200,68.7241
3922,39220,67.7257
3924,39240,67.2097
3926,39260,67.3487
3928,39280,68.4842
3930,39300,67.2655
3932,39320,66.5627
3934,39340,67.7863
3936,39360,67.9909
3938,39380,68.6078
3940,39400,67.8638
3942,39420,66.917
3944,39440,68.5402
3946,39460,67.8147
3948,39480,67.3095
3950,39500,69.3332
3952,39520,67.8196
3954,39540,66.4057
3956,39560,68.1476
3958,39580,68.6185
3960,39600,65.8077
3962,39620,66.1808
3964,39640,68.0193
3966,39660,68.4844
3968,39680,67.8803
3970,39700,66.3245
3972,39720,67.2762
3974,39740,68.1513
3976,39760,68.169
3978,39780,66.7563
3980,39800,67.4761
3982,39820,66.3079
3984,39840,67.5777
3986,39860,68.5079
3988,39880,67.338
3990,39900,69.6758
3992,39920,67.3876
3994,39940,66.5909
3996,39960,66.1904
3998,39980,69.2157
4000,40000,66.679
4002,40020,67.5876
4004,40040,67.4709
4006,40060,68.357
4008,40080,67.8478
4010,40100,66.6968
4012,40120,68.124
4014,40140,67.0226
4016,40160,66.3285
4018,40180,66.2415
4020,40200,66.3901
4022,40220,66.3793
4024,40240,68.0301
4026,40260,68.357
4028,40280,68.7624
4030,40300,68.7673
4032,40320,68.1142
4034,40340,69.1452
4036,40360,67.7912
4038,40380,68.6783
4040,40400,67.0119
4042,40420,67.2771
4044,40440,67.5327
4046,40460,68.8944
4048,40480,67.708
4050,40500,67.5426
4052,40520,67.5318
4054,40540,67.5318
4056,40560,67.3888
4058,40580,66.2795
4060,40600,68.5294
4062,40620,68.4667
4064,40640,68.6292
4066,40660,68.3913
4068,40680,68.1026
4070,40700,66.5128
4072,40720,66.3581
4074,40740,68.4345
4076,40760,67.6267
4078,40780,66.213
4080,40800,67.4819
4082,40820,68.313
4084,40840,66.9268
4086,40860,66.5401
4088,40880,68.8338
4090,40900,67.188
4092,40920,68.0202
4094,40940,66.8836
4096,40960,66.8885
4098,40980,69.3654
4100,41000,67.5533
4102,41020,66.2963
4104,41040,68.9446
4106,41060,66.7075
4108,41080,65.3771
4110,41100,66.3961
4112,41120,67.1323
4114,41140,67.3487
4116,41160,68.5187
4118,41180,67.7579
4120,41200,67.0658
4122,41220,67.9134
4124,41240,66.4902
4126,41260,67.1999
4128,41280,67.8931
4130,41300,67.5104
4132,41320,68.2181
4134,41340,66.679
4136,41360,68.0625
4138,41380,67.7756
4140,41400,65.9585
4142,41420,68.2259
4144,41440,69.0395
4146,41460,66.4519
4148,41480,67.6589
4150,41500,67.609
4152,41520,67.0333
4154,41540,68.1093
4156,41560,66.8848
4158,41580,68.225
4160,41600,66.4951
4162,41620,67.2039
4164,41640,66.8563
4166,41660,71.2433
4168,41680,68.3356
4170,41700,67.4935
4172,41720,67.8646
4174,41740,68.357
4176,41760,67.1773
4178,41780,68.6675
4180,41800,67.8705
4182,41820,67.4868
4184,41840,67.7471
4186,41860,68.8396
4188,41880,68.7946
4190,41900,68.2181
4192,41920,70.2631
4194,41940,67.9381
4196,41960,68.5117
4198,41980,67.7579
4200,42000,68.7946
4202,42020,68.1975
4204,42040,68.0301
4206,42060,67.9421
4208,42080,67.0716
4210,42100,68.6673
4212,42120,69.2763
4214,42140,67.8255
4216,42160,67.9419
4218,42180,67.5533
4220,42200,69.7531
4222,42220,68.5509
4224,42240,67.3653
4226,42260,66.6016
4228,42280,67.4329
4230,42300,68.8721
4232,42320,67.3438
4234,42340,66.6831
4236,42360,66.074
4238,42380,67.8646
4240,42400,68.3295
4242,42420,67.8313
4244,42440,67.7756
4246,42460,67.4701
4248,42480,68.8338
4250,42500,66.4342
4252,42520,67.7364
4254,42540,66.3285
4256,42560,68.1632
4258,42580,66.0357
4260,42600,65.521
4262,42620,68.2082
4264,42640,67.0325
4266,42660,68.7624
4268,42680,66.0642
4270,42700,67.8861
4272,42720,69.0601
4274,42740,66.8279
4276,42760,69.4222
4278,42780,68.5901
4280,42800,68.7839
4282,42820,66.7507
4284,42840,65.9751
4286,42860,67.6032
4288,42880,67.6601
4290,42900,66.4725
4292,42920,65.3887
4294,42940,68.8172
4296,42960,68.0135
4298,42980,68.3141
4300,43000,66.6291
4302,43020,67.3163
4304,43040,69.1001
4306,43060,67.8931
4308,43080,66.3581
4310,43100,67.9038
4312,43120,65.4435
4314,43140,67.2939
4316,43160,68.6899
4318,43180,67.1001
4320,43200,66.8172
4322,43220,70.1967
4324,43240,68.4119
4326,43260,67.9097
4328,43280,68.8231
4330,43300,67.5809
4332,43320,68.3698
4334,43340,68.5402
4336,43360,67.0226
4338,43380,68.8622
4340,43400,68.368
4342,43420,68.6673
4344,43440,67.4975
4346,43460,70.7518
4348,43480,68.8123
4350,43500,67.8206
4352,43520,67.0618
4354,43540,68.2288
4356,43560,68.3022
4358,43580,68.6391
4360,43600,67.62
4362,43620,68.1789
4364,43640,67.15
4366,43660,66.4452
4368,43680,68.2189
4370,43700,69.1492
4372,43720,67.8301
4374,43740,70.3621
4376,43760,68.3414
4378,43780,66.0467
4380,43800,69.3546
4382,43820,67.7149
4384,43840,67.6755
4386,43860,66.962
4388,43880,66.9895
4390,43900,67.4152
4392,43920,69.3773
4394,43940,69.0209
4396,43960,68.2915
4398,43980,67.7158
4400,44000,66.8288
4402,44020,70.6775
4404,44040,68.4734
4406,44060,67.188
4408,44080,67.5603
4410,44100,66.8445
4412,44120,68.3678
4414,44140,68.7447
4416,44160,66.9942
4418,44180,68.3463
4420,44200,69.5868
4422,44220,66.4785
4424,44240,68.3521
4426,44260,66.9228
4428,44280,68.7134
4430,44300,66.2189
4432,44320,66.9834
4434,44340,67.4535
4436,44360,68.1789
4438,44380,68.5616
4440,44400,66.357
4442,44420,67.9145
4444,44440,69.6857
4446,44460,67.0687
4448,44480,68.4795
4450,44500,67.5817
4452,44520,67.011
4454,44540,67.6874
4456,44560,67.2165
4458,44580,68.131
4460,44600,67.52
4462,44620,67.0618
4464,44640,67.0003
4466,44660,67.5152
4468,44680,67.8754
4470,44700,68.5294
4472,44720,68.6283
4474,44740,70.4013
4476,44760,67.9253
4478,44780,67.4602
4480,44800,66.8848
4482,44820,68.5793
4484,44840,69.8853
4486,44860,67.571
4488,44880,70.1398
4490,44900,65.7911
4492,44920,67.9038
4494,44940,67.5817
4496,44960,69.1559
4498,44980,68.2082
4500,45000,67.0159
4502,45020,69.1599
4504,45040,67.6139
4506,45060,67.2489
4508,45080,67.1215
4510,45100,68.6841
4512,45120,65.841
4514,45140,67.9204
4516,45160,67.6815
4518,45180,67.8156
4520,45200,69.715
4522,45220,67.0052
4524,45240,67.2382
4526,45260,67.3331
4528,45280,64.9952
4530,45300,70.3513
4532,45320,68.6675
4534,45340,68.1856
4536,45360,66.3648
4538,45380,68.785
4540,45400,69.0218
4542,45420,66.3071
4544,45440,66.7789
4546,45460,68.7781
4548,45480,69.1835
4550,45500,68.1084
4552,45520,68.0251
4554,45540,67.4436
4556,45560,66.5235
4558,45580,67.282
4560,45600,67.0266
