generation,timestep,reward
2664,26640,41.0469
2666,26660,57.1839
2668,26680,51.4882
2670,26700,44.099
2672,26720,51.3801
2674,26740,40.504
2676,26760,53.5888
2678,26780,44.5333
2680,26800,50.7299
2682,26820,41.2337
2684,26840,50.6349
2686,26860,33.8204
2688,26880,54.5375
2690,26900,47.6772
2692,26920,52.0595
2694,26940,47.3606
2696,26960,44.9459
2698,26980,48.657
2700,27000,61.4023
2702,27020,44.4914
2704,27040,23.1048
2706,27060,47.4134
2708,27080,51.5437
2710,27100,53.8932
2712,27120,44.4166
2714,27140,44.5224
2716,27160,53.8253
2718,27180,44.6309
2720,27200,30.5254
2722,27220,54.2989
2724,27240,47.2247
2726,27260,50.5569
2728,27280,40.2809
2730,27300,53.6857
2732,27320,44.4072
2734,27340,44.1923
2736,27360,44.1718
2738,27380,43.7697
2740,27400,27.2354
2742,27420,39.8242
2744,27440,23.5476
2746,27460,47.3168
2748,27480,37.2314
2750,27500,46.8444
2752,27520,40.2778
2754,27540,47.5426
2756,27560,30.1584
2758,27580,34.0454
2760,27600,43.399
2762,27620,47.0704
2764,27640,40.4204
2766,27660,47.4281
2768,27680,50.1204
2770,27700,43.7217
2772,27720,43.7217
2774,27740,40.6243
2776,27760,33.4135
2778,27780,40.4199
2780,27800,37.3238
2782,27820,33.6169
2784,27840,29.9091
2786,27860,47.2251
2788,27880,40.4208
2790,27900,40.0152
2792,27920,37.1195
2794,27940,44.1281
2796,27960,50.1204
2798,27980,40.2178
2800,28000,43.7225
2802,28020,50.526
2804,28040,47.2256
2806,28060,54.5808
2808,28080,37.1204
2810,28100,40.2174
2812,28120,30.7212
2814,28140,44.1273
2816,28160,34.0234
2818,28180,23.7143
2820,28200,36.9174
2822,28220,36.916
2824,28240,41.2329
2826,28260,46.4126
2828,28280,46.8204
2830,28300,50.1204
2832,28320,37.2292
2834,28340,46.8187
2836,28360,43.5179
2838,28380,40.0148
2840,28400,40.0143
2842,28420,41.2337
2844,28440,33.2091
2846,28460,44.1273
2848,28480,60.6316
2850,28500,44.1281
2852,28520,27.2182
2854,28540,37.1204
2856,28560,37.1204
2858,28580,43.7221
2860,28600,50.9835
2862,28620,30.7216
2864,28640,37.1199
2866,28660,44.0646
2868,28680,46.8187
2870,28700,40.6238
2872,28720,43.5169
2874,28740,37.1199
2876,28760,50.3226
2878,28780,43.9247
2880,28800,44.3303
2882,28820,40.6243
2884,28840,34.0229
2886,28860,44.3312
2888,28880,36.9174
2890,28900,30.316
2892,28920,43.9247
2894,28940,43.7195
2896,28960,40.0139
2898,28980,47.4281
2900,29000,47.2243
2902,29020,27.2186
2904,29040,57.3299
2906,29060,47.0217
2908,29080,40.4199
2910,29100,44.1273
2912,29120,40.267
2914,29140,40.2174
2916,29160,57.126
2918,29180,40.2174
2920,29200,33.6169
2922,29220,34.4294
2924,29240,47.2251
2926,29260,53.6239
2928,29280,40.4204
2930,29300,26.8117
2932,29320,44.1277
2934,29340,30.316
2936,29360,20.0083
2938,29380,43.3143
2940,29400,27.0147
2942,29420,50.7286
2944,29440,43.7217
2946,29460,47.2273
2948,29480,37.9337
2950,29500,37.3229
2952,29520,47.2251
2954,29540,43.9251
2956,29560,37.3242
2958,29580,47.2251
2960,29600,46.8195
2962,29620,29.91
2964,29640,40.6234
2966,29660,33.8199
2968,29680,37.1204
2970,29700,41.0303
2972,29720,36.9178
2974,29740,47.0221
2976,29760,53.217
2978,29780,36.9174
2980,29800,30.1122
2982,29820,46.6152
2984,29840,26.8108
2986,29860,50.323
2988,29880,46.8178
2990,29900,39.8109
2992,29920,43.7217
2994,29940,47.0371
2996,29960,50.9316
2998,29980,37.3343
3000,30000,33.6212
3002,30020,40.4586
3004,30040,36.7656
3006,30060,43.5501
3008,30080,47.1449
3010,30100,50.7569
3012,30120,46.8191
3014,30140,33.4135
3016,30160,33.6169
3018,30180,33.4126
3020,30200,36.9174
3022,30220,43.3143
3024,30240,37.1204
3026,30260,40.4204
3028,30280,33.2096
3030,30300,40.2174
3032,30320,47.0217
3034,30340,33.8195
3036,30360,37.1204
3038,30380,33.616
3040,30400,53.4204
3042,30420,30.3165
3044,30440,23.9177
3046,30460,33.8191
3048,30480,40.6247
3050,30500,46.2092
3052,30520,50.1204
3054,30540,37.3234
3056,30560,43.3148
3058,30580,36.7143
3060,30600,34.0229
3062,30620,40.4204
3064,30640,37.1199
3066,30660,37.3238
3068,30680,50.5269
3070,30700,54.0299
3072,30720,47.6548
3074,30740,43.7204
3076,30760,36.9165
3078,30780,37.5268
3080,30800,49.9174
3082,30820,37.1199
3084,30840,46.8187
3086,30860,46.8195
3088,30880,47.632
3090,30900,53.8277
3092,30920,47.6316
3094,30940,36.51
3096,30960,40.4221
3098,30980,36.713
3100,31000,40.4212
3102,31020,34.0229
3104,31040,33.6152
3106,31060,50.7303
3108,31080,43.7221
3110,31100,27.2186
3112,31120,36.7126
3114,31140,47.2251
3116,31160,23.1057
3118,31180,43.3143
3120,31200,50.3239
3122,31220,30.7212
3124,31240,43.7225
3126,31260,47.0221
3128,31280,34.2268
3130,31300,30.113
3132,31320,47.6942
3134,31340,44.0322
3136,31360,33.9914
3138,31380,33.5903
3140,31400,40.6238
3142,31420,30.1345
3144,31440,37.1208
3146,31460,20.3234
3148,31480,23.7378
3150,31500,37.436
3152,31520,43.4282
3154,31540,33.7295
3156,31560,23.6243
3158,31580,40.3304
3160,31600,54.0299
3162,31620,33.7286
3164,31640,53.826
3166,31660,40.6238
3168,31680,40.0156
3170,31700,39.6079
3172,31720,46.6161
3174,31740,33.6165
3176,31760,43.9251
3178,31780,23.7345
3180,31800,13.2638
3182,31820,29.7677
3184,31840,20.475
3186,31860,27.0358
3188,31880,37.1195
3190,31900,40.6243
3192,31920,37.1195
3194,31940,36.7143
3196,31960,63.3213
3198,31980,40.8281
3200,32000,40.4208
3202,32020,47.4294
3204,32040,26.8117
3206,32060,37.1199
3208,32080,50.3226
3210,32100,44.3316
3212,32120,43.5191
3214,32140,50.526
3216,32160,43.5187
3218,32180,40.6238
3220,32200,57.5338
3222,32220,47.0217
3224,32240,50.5264
3226,32260,50.1195
3228,32280,29.7061
3230,32300,43.9243
3232,32320,23.7373
3234,32340,33.6156
3236,32360,47.3382
3238,32380,37.143
3240,32400,20.2565
3242,32420,37.5494
3244,32440,3.5039
3246,32460,40.6238
3248,32480,40.4199
3250,32500,40.2169
3252,32520,37.1195
3254,32540,49.9157
3256,32560,44.3312
3258,32580,23.3087
3260,32600,34.2462
3262,32620,33.8191
3264,32640,44.535
3266,32660,36.5514
3268,32680,19.8656
3270,32700,3.3004
3272,32720,20.4337
3274,32740,42.2126
3276,32760,27.2186
3278,32780,6.7143
3280,32800,27.5347
3282,32820,41.9025
3284,32840,33.4139
3286,32860,33.5261
3288,32880,40.6243
3290,32900,43.3148
3292,32920,26.6078
3294,32940,37.1195
3296,32960,37.1204
3298,32980,43.9256
3300,33000,30.5191
3302,33020,33.4139
3304,33040,36.916
3306,33060,47.4281
3308,33080,23.7143
3310,33100,40.4212
3312,33120,50.729
3314,33140,40.6243
3316,33160,53.623
3318,33180,34.226
3320,33200,37.1204
3322,33220,26.6096
3324,33240,47.632
3326,33260,30.5186
3328,33280,33.6165
3330,33300,47.6312
3332,33320,37.3221
3334,33340,47.6316
3336,33360,33.6169
3338,33380,44.1273
3340,33400,40.2174
3342,33420,37.3242
3344,33440,37.1199
3346,33460,40.6243
3348,33480,50.3226
3350,33500,44.3312
3352,33520,47.0208
3354,33540,34.0229
3356,33560,37.3234
3358,33580,46.8187
3360,33600,37.1204
3362,33620,49.9178
3364,33640,53.6234
3366,33660,40.6234
3368,33680,34.2264
3370,33700,37.1186
3372,33720,53.8273
3374,33740,37.1208
3376,33760,36.7148
3378,33780,33.616
3380,33800,33.4126
3382,33820,51.135
3384,33840,47.4286
3386,33860,46.8187
3388,33880,40.8268
3390,33900,43.9238
3392,33920,47.6307
3394,33940,53.6239
3396,33960,43.7212
3398,33980,33.4135
3400,34000,36.7148
3402,34020,27.2177
3404,34040,40.2169
3406,34060,30.3152
3408,34080,40.6243
3410,34100,33.4135
3412,34120,44.3312
3414,34140,46.4122
3416,34160,47.429
3418,34180,50.5251
3420,34200,39.8118
3422,34220,33.6156
3424,34240,43.7217
3426,34260,30.1122
3428,34280,46.8187
3430,34300,26.4053
3432,34320,53.0144
3434,34340,40.2178
3436,34360,43.9251
3438,34380,33.8199
3440,34400,33.8183
3442,34420,33.4114
3444,34440,37.526
3446,34460,37.3234
3448,34480,49.9146
3450,34500,47.429
3452,34520,50.3214
3454,34540,44.1286
3456,34560,37.1208
3458,34580,47.6316
3460,34600,43.1131
3462,34620,33.6156
3464,34640,27.4221
3466,34660,44.5346
3468,34680,26.8117
3470,34700,37.1199
3472,34720,37.7025
3474,34740,36.5096
3476,34760,50.323
3478,34780,43.2652
3480,34800,37.5277
3482,34820,40.2182
3484,34840,43.4913
3486,34860,40.4208
3488,34880,40.4204
3490,34900,47.546
3492,34920,37.1199
3494,34940,46.6937
3496,34960,50.1195
3498,34980,16.7304
3500,35000,43.9247
3502,35020,33.8208
3504,35040,47.023
3506,35060,37.3778
3508,35080,30.1122
3510,35100,40.7986
3512,35120,40.2165
3514,35140,40.268
3516,35160,43.5672
3518,35180,33.6945
3520,35200,43.287
3522,35220,40.8268
3524,35240,40.1109
3526,35260,37.0417
3528,35280,23.7626
3530,35300,37.1212
3532,35320,20.2609
3534,35340,43.7702
3536,35360,40.448
3538,35380,60.3506
3540,35400,43.3161
3542,35420,30.6202
3544,35440,44.0014
3546,35460,36.9598
3548,35480,30.2418
3550,35500,30.5891
3552,35520,33.2541
3554,35540,30.6695
3556,35560,27.0952
3558,35580,47.2256
3560,35600,33.2088
3562,35620,23.612
3564,35640,40.0381
3566,35660,47.1429
3568,35680,36.6632
3570,35700,33.5176
3572,35720,20.3745
3574,35740,10.0152
3576,35760,19.9804
3578,35780,23.1239
3580,35800,16.9561
3582,35820,27.2604
3584,35840,40.4212
3586,35860,26.803
3588,35880,27.0132
3590,35900,40.1404
3592,35920,40.5656
3594,35940,43.7925
3596,35960,13.674
3598,35980,13.6556
3600,36000,33.7828
3602,36020,20.6462
3604,36040,13.6556
3606,36060,27.0489
3608,36080,16.9207
3610,36100,13.4291
3612,36120,27.1586
3614,36140,16.9578
3616,36160,20.448
3618,36180,20.4943
3620,36200,27.0485
3622,36220,24.052
3624,36240,17.0695
3626,36260,16.9012
3628,36280,30.4718
3630,36300,26.8575
3632,36320,17.018
3634,36340,37.0928
3636,36360,10.2953
3638,36380,27.3371
3640,36400,6.8044
3642,36420,20.4756
3644,36440,26.7648
3646,36460,6.532
3648,36480,27.3134
3650,36500,23.5813
3652,36520,13.5419
3654,36540,6.7144
3656,36560,19.7159
3658,36580,13.2171
3660,36600,23.4574
3662,36620,16.564
3664,36640,16.9836
3666,36660,24.1111
3668,36680,33.638
3670,36700,20.1215
3672,36720,51.2296
3674,36740,37.5103
3676,36760,24.0018
3678,36780,43.909
3680,36800,23.8529
3682,36820,33.5146
3684,36840,29.9257
3686,36860,30.4795
3688,36880,23.8444
3690,36900,17.216
3692,36920,13.4576
3694,36940,27.1531
3696,36960,23.2376
3698,36980,16.9802
3700,37000,13.6594
3702,37020,41.4876
3704,37040,33.7376
3706,37060,30.6026
3708,37080,10.1225
3710,37100,37.5644
3712,37120,54.8987
3714,37140,40.507
3716,37160,20.2396
3718,37180,33.8353
3720,37200,30.8051
3722,37220,47.3588
3724,37240,47.583
3726,37260,27.7083
3728,37280,34.2502
3730,37300,40.9828
3732,37320,40.9468
3734,37340,30.572
3736,37360,17.3659
3738,37380,26.8571
3740,37400,27.2383
3742,37420,37.0682
3744,37440,27.2687
3746,37460,27.3929
3748,37480,13.5181
3750,37500,30.2906
3752,37520,33.872
3754,37540,9.9511
3756,37560,47.6544
3758,37580,43.3678
3760,37600,20.5084
3762,37620,16.8954
3764,37640,17.2672
3766,37660,20.4485
3768,37680,13.6864
3770,37700,10.1669
3772,37720,10.198
3774,37740,27.2702
3776,37760,17.2876
3778,37780,24.0689
3780,37800,43.9755
3782,37820,20.8204
3784,37840,20.5805
3786,37860,30.8426
3788,37880,23.1286
3790,37900,20.5955
3792,37920,44.4786
3794,37940,43.8359
3796,37960,56.8136
3798,37980,53.6717
3800,38000,53.4744
3802,38020,46.5609
3804,38040,51.0005
3806,38060,42.2129
3808,38080,49.9814
3810,38100,54.1389
3812,38120,47.8179
3814,38140,51.3437
3816,38160,47.933
3818,38180,52.2789
3820,38200,65.8154
3822,38220,47.0631
3824,38240,57.2669
3826,38260,40.6895
3828,38280,40.5786
3830,38300,40.9578
3832,38320,44.5562
3834,38340,47.3902
3836,38360,38.4286
3838,38380,41.1074
3840,38400,44.6242
3842,38420,36.6736
3844,38440,27.4974
3846,38460,43.9703
3848,38480,23.5764
3850,38500,47.3646
3852,38520,44.0506
3854,38540,37.7283
3856,38560,44.7543
3858,38580,33.7896
3860,38600,44.8093
3862,38620,44.5923
3864,38640,40.9448
3866,38660,21.011
3868,38680,30.3196
3870,38700,33.8167
3872,38720,37.8692
3874,38740,34.7879
3876,38760,34.0998
3878,38780,30.9154
3880,38800,48.4014
3882,38820,41.4061
3884,38840,41.2396
3886,38860,44.7665
3888,38880,47.0883
3890,38900,23.2163
3892,38920,40.6916
3894,38940,34.3514
3896,38960,40.3515
3898,38980,54.6124
3900,39000,33.8415
3902,39020,50.544
3904,39040,46.5276
3906,39060,37.312
3908,39080,61.3916
3910,39100,44.0979
3912,39120,41.0604
3914,39140,47.6909
3916,39160,43.9513
3918,39180,26.8411
3920,39200,37.261
3922,39220,50.8633
3924,39240,44.505
3926,39260,33.9666
3928,39280,27.5413
3930,39300,47.2021
3932,39320,27.252
3934,39340,34.4337
3936,39360,47.9801
3938,39380,33.8098
3940,39400,44.1728
3942,39420,54.2771
3944,39440,47.5579
3946,39460,30.9617
3948,39480,47.3509
3950,39500,40.8631
3952,39520,44.3159
3954,39540,30.6363
3956,39560,34.0632
3958,39580,47.6428
3960,39600,51.6091
3962,39620,33.812
3964,39640,54.6089
3966,39660,40.6811
3968,39680,44.0484
3970,39700,33.6906
3972,39720,23.8211
3974,39740,51.3186
3976,39760,37.1095
3978,39780,37.485
3980,39800,16.8216
3982,39820,30.671
3984,39840,40.1053
3986,39860,34.2791
3988,39880,37.9571
3990,39900,40.7692
3992,39920,43.6256
3994,39940,26.9703
3996,39960,40.8553
3998,39980,43.8755
4000,40000,47.3898
4002,40020,29.9397
4004,40040,40.6219
4006,40060,40.288
4008,40080,43.815
4010,40100,16.4783
4012,40120,37.6037
4014,40140,44.4184
4016,40160,33.3724
4018,40180,40.4303
4020,40200,41.0657
4022,40220,40.1794
4024,40240,36.4648
4026,40260,53.3315
4028,40280,33.5634
4030,40300,50.7066
4032,40320,52.4071
4034,40340,32.9665
4036,40360,37.0689
4038,40380,29.9222
4040,40400,32.5528
4042,40420,32.751
4044,40440,45.5947
4046,40460,42.9293
4048,40480,50.1793
4050,40500,49.7423
4052,40520,36.9161
4054,40540,39.846
4056,40560,48.746
4058,40580,38.6652
4060,40600,35.9361
4062,40620,29.4865
4064,40640,33.1962
4066,40660,39.3187
4068,40680,56.52
4070,40700,26.0522
4072,40720,39.3299
4074,40740,49.4354
4076,40760,38.9226
4078,40780,60.5707
4080,40800,41.8887
4082,40820,36.0297
4084,40840,36.6849
4086,40860,45.4477
4088,40880,35.8314
4090,40900,35.7558
4092,40920,32.8612
4094,40940,32.8813
4096,40960,29.1163
4098,40980,32.4864
4100,41000,35.7985
4102,41020,56.6538
4104,41040,46.311
4106,41060,52.3469
4108,41080,29.9304
4110,41100,39.7345
4112,41120,43.3958
4114,41140,35.8128
4116,41160,23.3953
4118,41180,36.0567
4120,41200,32.4782
4122,41220,49.5275
4124,41240,36.0606
4126,41260,26.5279
4128,41280,39.7819
4130,41300,49.7458
4132,41320,48.7027
4134,41340,43.0697
4136,41360,32.9307
4138,41380,35.9814
4140,41400,23.0674
4142,41420,33.474
4144,41440,39.3402
4146,41460,39.5283
4148,41480,28.5174
4150,41500,43.4711
4152,41520,36.4546
4154,41540,36.7093
4156,41560,37.1244
4158,41580,33.5138
4160,41600,39.4718
4162,41620,25.9412
4164,41640,42.8367
4166,41660,36.1147
4168,41680,42.2253
4170,41700,45.9003
4172,41720,42.6025
4174,41740,29.3043
4176,41760,39.2293
4178,41780,39.2367
4180,41800,19.8591
4182,41820,26.6855
4184,41840,22.7724
4186,41860,33.5221
4188,41880,43.0134
4190,41900,46.3824
4192,41920,47.3468
4194,41940,17.16
4196,41960,22.9944
4198,41980,39.1504
4200,42000,45.7921
4202,42020,43.4347
4204,42040,29.3094
4206,42060,26.2202
4208,42080,39.0249
4210,42100,29.8668
4212,42120,32.9047
4214,42140,49.1091
4216,42160,30.1944
4218,42180,40.1811
4220,42200,35.5328
4222,42220,33.436
4224,42240,23.4504
4226,42260,33.9759
4228,42280,40.1888
4230,42300,27.2494
4232,42320,29.6547
4234,42340,47.2395
4236,42360,27.5256
4238,42380,10.1291
4240,42400,29.6792
4242,42420,36.5512
4244,42440,26.1056
4246,42460,46.7246
4248,42480,33.6476
4250,42500,29.8476
4252,42520,27.3141
4254,42540,16.3073
4256,42560,16.8221
4258,42580,47.3871
4260,42600,43.6816
4262,42620,42.5739
4264,42640,29.9696
4266,42660,13.2334
4268,42680,19.8499
4270,42700,49.4375
4272,42720,40.262
4274,42740,36.0326
4276,42760,26.5153
4278,42780,32.7145
4280,42800,35.8509
4282,42820,39.9813
4284,42840,32.7271
4286,42860,46.7543
4288,42880,36.1832
4290,42900,26.0787
4292,42920,23.0473
4294,42940,45.4597
4296,42960,36.1587
4298,42980,40.3158
4300,43000,43.1804
4302,43020,45.3779
4304,43040,29.216
4306,43060,36.7145
4308,43080,41.7608
4310,43100,49.2235
4312,43120,42.1585
4314,43140,32.456
4316,43160,41.865
4318,43180,45.3963
4320,43200,32.6158
4322,43220,29.044
4324,43240,48.8651
4326,43260,45.4006
4328,43280,48.7053
4330,43300,42.0534
4332,43320,13.159
4334,43340,48.8237
4336,43360,36.1703
4338,43380,35.5241
4340,43400,38.9454
4342,43420,38.9946
4344,43440,19.2784
4346,43460,25.9302
4348,43480,45.227
4350,43500,45.3252
4352,43520,38.9265
4354,43540,43.6279
4356,43560,33.9999
4358,43580,25.6153
4360,43600,29.3514
4362,43620,19.8331
4364,43640,20.6855
4366,43660,14.4632
4368,43680,26.3745
4370,43700,19.8013
4372,43720,17.1986
4374,43740,22.9022
4376,43760,17.9176
4378,43780,10.5827
4380,43800,25.8466
4382,43820,25.9589
4384,43840,16.1388
4386,43860,10.8267
4388,43880,6.0278
